phase,beam_energy_ev,bin_min_ev,bin_max_ev,counts,yield
gamma,5000,3810,3820,9,0.0018
gamma,5000,3820,3830,7,0.0014
gamma,5000,3830,3840,5,0.001
gamma,5000,3840,3850,7,0.0014
gamma,5000,3850,3860,6,0.0012
gamma,5000,3860,3870,8,0.0016
gamma,5000,3870,3880,9,0.0018
gamma,5000,3880,3890,3,0.0006
gamma,5000,3890,3900,10,0.002
gamma,5000,3900,3910,3,0.0006
gamma,5000,3910,3920,9,0.0018
gamma,5000,3920,3930,3,0.0006
gamma,5000,3930,3940,9,0.0018
gamma,5000,3940,3950,11,0.0022
gamma,5000,3950,3960,12,0.0024
gamma,5000,3960,3970,3,0.0006
gamma,5000,3970,3980,5,0.001
gamma,5000,3980,3990,4,0.0008
gamma,5000,3990,4000,9,0.0018
gamma,5000,4000,4010,3,0.0006
gamma,5000,4010,4020,3,0.0006
gamma,5000,4020,4030,5,0.001
gamma,5000,4030,4040,2,0.0004
gamma,5000,4040,4050,3,0.0006
gamma,5000,4050,4060,11,0.0022
gamma,5000,4060,4070,7,0.0014
gamma,5000,4070,4080,4,0.0008
gamma,5000,4080,4090,3,0.0006
gamma,5000,4090,4100,6,0.0012
gamma,5000,4100,4110,3,0.0006
gamma,5000,4110,4120,6,0.0012
gamma,5000,4120,4130,7,0.0014
gamma,5000,4130,4140,4,0.0008
gamma,5000,4140,4150,5,0.001
gamma,5000,4150,4160,10,0.002
gamma,5000,4160,4170,6,0.0012
gamma,5000,4170,4180,2,0.0004
gamma,5000,4180,4190,4,0.0008
gamma,5000,4190,4200,5,0.001
gamma,5000,4200,4210,4,0.0008
gamma,5000,4210,4220,9,0.0018
gamma,5000,4220,4230,9,0.0018
gamma,5000,4230,4240,3,0.0006
gamma,5000,4240,4250,8,0.0016
gamma,5000,4250,4260,8,0.0016
gamma,5000,4260,4270,9,0.0018
gamma,5000,4270,4280,11,0.0022
gamma,5000,4280,4290,10,0.002
gamma,5000,4290,4300,9,0.0018
gamma,5000,4300,4310,5,0.001
gamma,5000,4310,4320,12,0.0024
gamma,5000,4320,4330,8,0.0016
gamma,5000,4330,4340,5,0.001
gamma,5000,4340,4350,6,0.0012
gamma,5000,4350,4360,8,0.0016
gamma,5000,4360,4370,10,0.002
gamma,5000,4370,4380,8,0.0016
gamma,5000,4380,4390,6,0.0012
gamma,5000,4390,4400,4,0.0008
gamma,5000,4400,4410,6,0.0012
gamma,5000,4410,4420,7,0.0014
gamma,5000,4420,4430,6,0.0012
gamma,5000,4430,4440,4,0.0008
gamma,5000,4440,4450,5,0.001
gamma,5000,4450,4460,4,0.0008
gamma,5000,4460,4470,9,0.0018
gamma,5000,4470,4480,6,0.0012
gamma,5000,4480,4490,5,0.001
gamma,5000,4490,4500,4,0.0008
gamma,5000,4500,4510,6,0.0012
gamma,5000,4510,4520,6,0.0012
gamma,5000,4520,4530,3,0.0006
gamma,5000,4530,4540,6,0.0012
gamma,5000,4540,4550,13,0.0026
gamma,5000,4550,4560,3,0.0006
gamma,5000,4560,4570,8,0.0016
gamma,5000,4570,4580,10,0.002
gamma,5000,4580,4590,9,0.0018
gamma,5000,4590,4600,6,0.0012
gamma,5000,4600,4610,5,0.001
gamma,5000,4610,4620,7,0.0014
gamma,5000,4620,4630,8,0.0016
gamma,5000,4630,4640,8,0.0016
gamma,5000,4640,4650,9,0.0018
gamma,5000,4650,4660,6,0.0012
gamma,5000,4660,4670,8,0.0016
gamma,5000,4670,4680,7,0.0014
gamma,5000,4680,4690,8,0.0016
gamma,5000,4690,4700,5,0.001
gamma,5000,4700,4710,3,0.0006
gamma,5000,4710,4720,3,0.0006
gamma,5000,4720,4730,5,0.001
gamma,5000,4730,4740,4,0.0008
gamma,5000,4740,4750,10,0.002
gamma,5000,4750,4760,10,0.002
gamma,5000,4760,4770,7,0.0014
gamma,5000,4770,4780,1,0.0002
gamma,5000,4780,4790,4,0.0008
gamma,5000,4790,4800,8,0.0016
gamma,5000,4800,4810,6,0.0012
gamma,5000,4810,4820,4,0.0008
gamma,5000,4820,4830,10,0.002
gamma,5000,4830,4840,7,0.0014
gamma,5000,4840,4850,11,0.0022
gamma,5000,4850,4860,7,0.0014
gamma,5000,4860,4870,9,0.0018
gamma,5000,4870,4880,6,0.0012
gamma,5000,4880,4890,5,0.001
gamma,5000,4890,4900,7,0.0014
gamma,5000,4900,4910,7,0.0014
gamma,5000,4910,4920,5,0.001
gamma,5000,4920,4930,4,0.0008
gamma,5000,4930,4940,4,0.0008
gamma,5000,4940,4950,10,0.002
gamma,5000,4950,4960,3,0.0006
gamma,5000,4960,4970,10,0.002
gamma,5000,4970,4980,6,0.0012
gamma,5000,4980,4990,6,0.0012
gamma,5000,4990,5000,3,0.0006
gamma,10000,0,10,0,0
gamma,10000,10,20,901,0.1802
gamma,10000,20,30,340,0.068
gamma,10000,30,40,92,0.0184
gamma,10000,40,50,0,0
gamma,10000,50,60,1,0.0002
gamma,10000,60,70,0,0
gamma,10000,70,80,0,0
gamma,10000,80,90,0,0
gamma,10000,90,100,0,0
gamma,10000,100,110,0,0
gamma,10000,110,120,0,0
gamma,10000,120,130,0,0
gamma,10000,130,140,0,0
gamma,10000,140,150,0,0
gamma,10000,150,160,0,0
gamma,10000,160,170,0,0
gamma,10000,170,180,0,0
gamma,10000,180,190,0,0
gamma,10000,190,200,0,0
gamma,10000,200,210,0,0
gamma,10000,210,220,0,0
gamma,10000,220,230,0,0
gamma,10000,230,240,0,0
gamma,10000,240,250,0,0
gamma,10000,250,260,0,0
gamma,10000,260,270,1,0.0002
gamma,10000,270,280,0,0
gamma,10000,280,290,0,0
gamma,10000,290,300,0,0
gamma,10000,300,310,0,0
gamma,10000,310,320,0,0
gamma,10000,320,330,0,0
gamma,10000,330,340,0,0
gamma,10000,340,350,0,0
gamma,10000,350,360,0,0
gamma,10000,360,370,1,0.0002
gamma,10000,370,380,0,0
gamma,10000,380,390,0,0
gamma,10000,390,400,0,0
gamma,10000,400,410,0,0
gamma,10000,410,420,0,0
gamma,10000,420,430,0,0
gamma,10000,430,440,0,0
gamma,10000,440,450,0,0
gamma,10000,450,460,0,0
gamma,10000,460,470,0,0
gamma,10000,470,480,0,0
gamma,10000,480,490,0,0
gamma,10000,490,500,0,0
gamma,10000,500,510,1,0.0002
gamma,10000,510,520,0,0
gamma,10000,520,530,0,0
gamma,10000,530,540,0,0
gamma,10000,540,550,0,0
gamma,10000,550,560,0,0
gamma,10000,560,570,0,0
gamma,10000,570,580,0,0
gamma,10000,580,590,0,0
gamma,10000,590,600,0,0
gamma,10000,600,610,0,0
gamma,10000,610,620,0,0
gamma,10000,620,630,0,0
gamma,10000,630,640,0,0
gamma,10000,640,650,0,0
gamma,10000,650,660,0,0
gamma,10000,660,670,0,0
gamma,10000,670,680,0,0
gamma,10000,680,690,1,0.0002
gamma,10000,690,700,0,0
gamma,10000,700,710,0,0
gamma,10000,710,720,0,0
gamma,10000,720,730,0,0
gamma,10000,730,740,0,0
gamma,10000,740,750,0,0
gamma,10000,750,760,0,0
gamma,10000,760,770,1,0.0002
gamma,10000,770,780,0,0
gamma,10000,780,790,0,0
gamma,10000,790,800,0,0
gamma,10000,800,810,0,0
gamma,10000,810,820,0,0
gamma,10000,820,830,0,0
gamma,10000,830,840,0,0
gamma,10000,840,850,0,0
gamma,10000,850,860,0,0
gamma,10000,860,870,1,0.0002
gamma,10000,870,880,2,0.0004
gamma,10000,880,890,0,0
gamma,10000,890,900,0,0
gamma,10000,900,910,0,0
gamma,10000,910,920,0,0
gamma,10000,920,930,2,0.0004
gamma,10000,930,940,0,0
gamma,10000,940,950,0,0
gamma,10000,950,960,1,0.0002
gamma,10000,960,970,0,0
gamma,10000,970,980,0,0
gamma,10000,980,990,0,0
gamma,10000,990,1000,1,0.0002
gamma,10000,1000,1010,0,0
gamma,10000,1010,1020,0,0
gamma,10000,1020,1030,0,0
gamma,10000,1030,1040,0,0
gamma,10000,1040,1050,0,0
gamma,10000,1050,1060,1,0.0002
gamma,10000,1060,1070,0,0
gamma,10000,1070,1080,0,0
gamma,10000,1080,1090,1,0.0002
gamma,10000,1090,1100,1,0.0002
gamma,10000,1100,1110,0,0
gamma,10000,1110,1120,0,0
gamma,10000,1120,1130,0,0
gamma,10000,1130,1140,0,0
gamma,10000,1140,1150,0,0
gamma,10000,1150,1160,0,0
gamma,10000,1160,1170,0,0
gamma,10000,1170,1180,0,0
gamma,10000,1180,1190,0,0
gamma,10000,1190,1200,0,0
gamma,10000,1200,1210,0,0
gamma,10000,1210,1220,0,0
gamma,10000,1220,1230,0,0
gamma,10000,1230,1240,0,0
gamma,10000,1240,1250,0,0
gamma,10000,1250,1260,0,0
gamma,10000,1260,1270,0,0
gamma,10000,1270,1280,0,0
gamma,10000,1280,1290,1,0.0002
gamma,10000,1290,1300,1,0.0002
gamma,10000,1300,1310,0,0
gamma,10000,1310,1320,0,0
gamma,10000,1320,1330,1,0.0002
gamma,10000,1330,1340,0,0
gamma,10000,1340,1350,0,0
gamma,10000,1350,1360,0,0
gamma,10000,1360,1370,0,0
gamma,10000,1370,1380,0,0
gamma,10000,1380,1390,1,0.0002
gamma,10000,1390,1400,0,0
gamma,10000,1400,1410,0,0
gamma,10000,1410,1420,1,0.0002
gamma,10000,1420,1430,0,0
gamma,10000,1430,1440,0,0
gamma,10000,1440,1450,0,0
gamma,10000,1450,1460,0,0
gamma,10000,1460,1470,0,0
gamma,10000,1470,1480,0,0
gamma,10000,1480,1490,0,0
gamma,10000,1490,1500,0,0
gamma,10000,1500,1510,0,0
gamma,10000,1510,1520,1,0.0002
gamma,10000,1520,1530,0,0
gamma,10000,1530,1540,0,0
gamma,10000,1540,1550,0,0
gamma,10000,1550,1560,0,0
gamma,10000,1560,1570,0,0
gamma,10000,1570,1580,0,0
gamma,10000,1580,1590,0,0
gamma,10000,1590,1600,0,0
gamma,10000,1600,1610,0,0
gamma,10000,1610,1620,0,0
gamma,10000,1620,1630,0,0
gamma,10000,1630,1640,0,0
gamma,10000,1640,1650,0,0
gamma,10000,1650,1660,0,0
gamma,10000,1660,1670,0,0
gamma,10000,1670,1680,0,0
gamma,10000,1680,1690,0,0
gamma,10000,1690,1700,0,0
gamma,10000,1700,1710,0,0
gamma,10000,1710,1720,0,0
gamma,10000,1720,1730,0,0
gamma,10000,1730,1740,0,0
gamma,10000,1740,1750,0,0
gamma,10000,1750,1760,1,0.0002
gamma,10000,1760,1770,1,0.0002
gamma,10000,1770,1780,0,0
gamma,10000,1780,1790,0,0
gamma,10000,1790,1800,0,0
gamma,10000,1800,1810,0,0
gamma,10000,1810,1820,0,0
gamma,10000,1820,1830,0,0
gamma,10000,1830,1840,0,0
gamma,10000,1840,1850,0,0
gamma,10000,1850,1860,1,0.0002
gamma,10000,1860,1870,0,0
gamma,10000,1870,1880,0,0
gamma,10000,1880,1890,0,0
gamma,10000,1890,1900,1,0.0002
gamma,10000,1900,1910,1,0.0002
gamma,10000,1910,1920,0,0
gamma,10000,1920,1930,0,0
gamma,10000,1930,1940,0,0
gamma,10000,1940,1950,0,0
gamma,10000,1950,1960,0,0
gamma,10000,1960,1970,1,0.0002
gamma,10000,1970,1980,0,0
gamma,10000,1980,1990,2,0.0004
gamma,10000,1990,2000,0,0
gamma,10000,2000,2010,1,0.0002
gamma,10000,2010,2020,0,0
gamma,10000,2020,2030,0,0
gamma,10000,2030,2040,0,0
gamma,10000,2040,2050,0,0
gamma,10000,2050,2060,0,0
gamma,10000,2060,2070,1,0.0002
gamma,10000,2070,2080,1,0.0002
gamma,10000,2080,2090,1,0.0002
gamma,10000,2090,2100,0,0
gamma,10000,2100,2110,0,0
gamma,10000,2110,2120,0,0
gamma,10000,2120,2130,0,0
gamma,10000,2130,2140,0,0
gamma,10000,2140,2150,1,0.0002
gamma,10000,2150,2160,1,0.0002
gamma,10000,2160,2170,0,0
gamma,10000,2170,2180,0,0
gamma,10000,2180,2190,0,0
gamma,10000,2190,2200,0,0
gamma,10000,2200,2210,1,0.0002
gamma,10000,2210,2220,0,0
gamma,10000,2220,2230,0,0
gamma,10000,2230,2240,0,0
gamma,10000,2240,2250,0,0
gamma,10000,2250,2260,0,0
gamma,10000,2260,2270,1,0.0002
gamma,10000,2270,2280,0,0
gamma,10000,2280,2290,0,0
gamma,10000,2290,2300,0,0
gamma,10000,2300,2310,0,0
gamma,10000,2310,2320,1,0.0002
gamma,10000,2320,2330,0,0
gamma,10000,2330,2340,1,0.0002
gamma,10000,2340,2350,1,0.0002
gamma,10000,2350,2360,0,0
gamma,10000,2360,2370,0,0
gamma,10000,2370,2380,0,0
gamma,10000,2380,2390,0,0
gamma,10000,2390,2400,0,0
gamma,10000,2400,2410,0,0
gamma,10000,2410,2420,0,0
gamma,10000,2420,2430,1,0.0002
gamma,10000,2430,2440,1,0.0002
gamma,10000,2440,2450,1,0.0002
gamma,10000,2450,2460,1,0.0002
gamma,10000,2460,2470,0,0
gamma,10000,2470,2480,0,0
gamma,10000,2480,2490,1,0.0002
gamma,10000,2490,2500,1,0.0002
gamma,10000,2500,2510,1,0.0002
gamma,10000,2510,2520,1,0.0002
gamma,10000,2520,2530,0,0
gamma,10000,2530,2540,1,0.0002
gamma,10000,2540,2550,2,0.0004
gamma,10000,2550,2560,1,0.0002
gamma,10000,2560,2570,0,0
gamma,10000,2570,2580,1,0.0002
gamma,10000,2580,2590,0,0
gamma,10000,2590,2600,0,0
gamma,10000,2600,2610,0,0
gamma,10000,2610,2620,0,0
gamma,10000,2620,2630,0,0
gamma,10000,2630,2640,0,0
gamma,10000,2640,2650,0,0
gamma,10000,2650,2660,0,0
gamma,10000,2660,2670,0,0
gamma,10000,2670,2680,0,0
gamma,10000,2680,2690,0,0
gamma,10000,2690,2700,0,0
gamma,10000,2700,2710,1,0.0002
gamma,10000,2710,2720,2,0.0004
gamma,10000,2720,2730,2,0.0004
gamma,10000,2730,2740,1,0.0002
gamma,10000,2740,2750,0,0
gamma,10000,2750,2760,0,0
gamma,10000,2760,2770,1,0.0002
gamma,10000,2770,2780,0,0
gamma,10000,2780,2790,2,0.0004
gamma,10000,2790,2800,3,0.0006
gamma,10000,2800,2810,0,0
gamma,10000,2810,2820,1,0.0002
gamma,10000,2820,2830,2,0.0004
gamma,10000,2830,2840,0,0
gamma,10000,2840,2850,0,0
gamma,10000,2850,2860,0,0
gamma,10000,2860,2870,1,0.0002
gamma,10000,2870,2880,1,0.0002
gamma,10000,2880,2890,0,0
gamma,10000,2890,2900,0,0
gamma,10000,2900,2910,0,0
gamma,10000,2910,2920,0,0
gamma,10000,2920,2930,1,0.0002
gamma,10000,2930,2940,0,0
gamma,10000,2940,2950,0,0
gamma,10000,2950,2960,2,0.0004
gamma,10000,2960,2970,1,0.0002
gamma,10000,2970,2980,0,0
gamma,10000,2980,2990,1,0.0002
gamma,10000,2990,3000,0,0
gamma,10000,3000,3010,1,0.0002
gamma,10000,3010,3020,0,0
gamma,10000,3020,3030,0,0
gamma,10000,3030,3040,2,0.0004
gamma,10000,3040,3050,0,0
gamma,10000,3050,3060,1,0.0002
gamma,10000,3060,3070,0,0
gamma,10000,3070,3080,0,0
gamma,10000,3080,3090,1,0.0002
gamma,10000,3090,3100,2,0.0004
gamma,10000,3100,3110,0,0
gamma,10000,3110,3120,0,0
gamma,10000,3120,3130,0,0
gamma,10000,3130,3140,1,0.0002
gamma,10000,3140,3150,1,0.0002
gamma,10000,3150,3160,1,0.0002
gamma,10000,3160,3170,1,0.0002
gamma,10000,3170,3180,2,0.0004
gamma,10000,3180,3190,0,0
gamma,10000,3190,3200,0,0
gamma,10000,3200,3210,0,0
gamma,10000,3210,3220,0,0
gamma,10000,3220,3230,0,0
gamma,10000,3230,3240,2,0.0004
gamma,10000,3240,3250,0,0
gamma,10000,3250,3260,0,0
gamma,10000,3260,3270,0,0
gamma,10000,3270,3280,0,0
gamma,10000,3280,3290,1,0.0002
gamma,10000,3290,3300,1,0.0002
gamma,10000,3300,3310,0,0
gamma,10000,3310,3320,2,0.0004
gamma,10000,3320,3330,0,0
gamma,10000,3330,3340,1,0.0002
gamma,10000,3340,3350,0,0
gamma,10000,3350,3360,0,0
gamma,10000,3360,3370,1,0.0002
gamma,10000,3370,3380,2,0.0004
gamma,10000,3380,3390,0,0
gamma,10000,3390,3400,3,0.0006
gamma,10000,3400,3410,2,0.0004
gamma,10000,3410,3420,0,0
gamma,10000,3420,3430,1,0.0002
gamma,10000,3430,3440,0,0
gamma,10000,3440,3450,1,0.0002
gamma,10000,3450,3460,0,0
gamma,10000,3460,3470,0,0
gamma,10000,3470,3480,2,0.0004
gamma,10000,3480,3490,2,0.0004
gamma,10000,3490,3500,0,0
gamma,10000,3500,3510,2,0.0004
gamma,10000,3510,3520,3,0.0006
gamma,10000,3520,3530,2,0.0004
gamma,10000,3530,3540,0,0
gamma,10000,3540,3550,1,0.0002
gamma,10000,3550,3560,1,0.0002
gamma,10000,3560,3570,1,0.0002
gamma,10000,3570,3580,1,0.0002
gamma,10000,3580,3590,1,0.0002
gamma,10000,3590,3600,1,0.0002
gamma,10000,3600,3610,1,0.0002
gamma,10000,3610,3620,0,0
gamma,10000,3620,3630,0,0
gamma,10000,3630,3640,1,0.0002
gamma,10000,3640,3650,1,0.0002
gamma,10000,3650,3660,0,0
gamma,10000,3660,3670,2,0.0004
gamma,10000,3670,3680,0,0
gamma,10000,3680,3690,1,0.0002
gamma,10000,3690,3700,0,0
gamma,10000,3700,3710,1,0.0002
gamma,10000,3710,3720,0,0
gamma,10000,3720,3730,1,0.0002
gamma,10000,3730,3740,0,0
gamma,10000,3740,3750,1,0.0002
gamma,10000,3750,3760,1,0.0002
gamma,10000,3760,3770,1,0.0002
gamma,10000,3770,3780,1,0.0002
gamma,10000,3780,3790,1,0.0002
gamma,10000,3790,3800,1,0.0002
gamma,10000,3800,3810,1,0.0002
gamma,10000,3810,3820,0,0
gamma,10000,3820,3830,2,0.0004
gamma,10000,3830,3840,1,0.0002
gamma,10000,3840,3850,1,0.0002
gamma,10000,3850,3860,1,0.0002
gamma,10000,3860,3870,0,0
gamma,10000,3870,3880,0,0
gamma,10000,3880,3890,0,0
gamma,10000,3890,3900,2,0.0004
gamma,10000,3900,3910,2,0.0004
gamma,10000,3910,3920,1,0.0002
gamma,10000,3920,3930,0,0
gamma,10000,3930,3940,4,0.0008
gamma,10000,3940,3950,2,0.0004
gamma,10000,3950,3960,0,0
gamma,10000,3960,3970,1,0.0002
gamma,10000,3970,3980,1,0.0002
gamma,10000,3980,3990,0,0
gamma,10000,3990,4000,6,0.0012
gamma,10000,4000,4010,0,0
gamma,10000,4010,4020,2,0.0004
gamma,10000,4020,4030,1,0.0002
gamma,10000,4030,4040,0,0
gamma,10000,4040,4050,1,0.0002
gamma,10000,4050,4060,2,0.0004
gamma,10000,4060,4070,2,0.0004
gamma,10000,4070,4080,0,0
gamma,10000,4080,4090,1,0.0002
gamma,10000,4090,4100,0,0
gamma,10000,4100,4110,0,0
gamma,10000,4110,4120,0,0
gamma,10000,4120,4130,1,0.0002
gamma,10000,4130,4140,1,0.0002
gamma,10000,4140,4150,3,0.0006
gamma,10000,4150,4160,0,0
gamma,10000,4160,4170,0,0
gamma,10000,4170,4180,0,0
gamma,10000,4180,4190,2,0.0004
gamma,10000,4190,4200,1,0.0002
gamma,10000,4200,4210,1,0.0002
gamma,10000,4210,4220,1,0.0002
gamma,10000,4220,4230,0,0
gamma,10000,4230,4240,0,0
gamma,10000,4240,4250,0,0
gamma,10000,4250,4260,3,0.0006
gamma,10000,4260,4270,1,0.0002
gamma,10000,4270,4280,0,0
gamma,10000,4280,4290,2,0.0004
gamma,10000,4290,4300,4,0.0008
gamma,10000,4300,4310,3,0.0006
gamma,10000,4310,4320,0,0
gamma,10000,4320,4330,1,0.0002
gamma,10000,4330,4340,1,0.0002
gamma,10000,4340,4350,1,0.0002
gamma,10000,4350,4360,2,0.0004
gamma,10000,4360,4370,0,0
gamma,10000,4370,4380,2,0.0004
gamma,10000,4380,4390,1,0.0002
gamma,10000,4390,4400,1,0.0002
gamma,10000,4400,4410,2,0.0004
gamma,10000,4410,4420,1,0.0002
gamma,10000,4420,4430,1,0.0002
gamma,10000,4430,4440,2,0.0004
gamma,10000,4440,4450,0,0
gamma,10000,4450,4460,1,0.0002
gamma,10000,4460,4470,0,0
gamma,10000,4470,4480,1,0.0002
gamma,10000,4480,4490,0,0
gamma,10000,4490,4500,2,0.0004
gamma,10000,4500,4510,0,0
gamma,10000,4510,4520,2,0.0004
gamma,10000,4520,4530,2,0.0004
gamma,10000,4530,4540,0,0
gamma,10000,4540,4550,1,0.0002
gamma,10000,4550,4560,0,0
gamma,10000,4560,4570,1,0.0002
gamma,10000,4570,4580,1,0.0002
gamma,10000,4580,4590,0,0
gamma,10000,4590,4600,1,0.0002
gamma,10000,4600,4610,2,0.0004
gamma,10000,4610,4620,1,0.0002
gamma,10000,4620,4630,2,0.0004
gamma,10000,4630,4640,1,0.0002
gamma,10000,4640,4650,2,0.0004
gamma,10000,4650,4660,1,0.0002
gamma,10000,4660,4670,0,0
gamma,10000,4670,4680,0,0
gamma,10000,4680,4690,0,0
gamma,10000,4690,4700,0,0
gamma,10000,4700,4710,1,0.0002
gamma,10000,4710,4720,1,0.0002
gamma,10000,4720,4730,1,0.0002
gamma,10000,4730,4740,3,0.0006
gamma,10000,4740,4750,3,0.0006
gamma,10000,4750,4760,1,0.0002
gamma,10000,4760,4770,3,0.0006
gamma,10000,4770,4780,2,0.0004
gamma,10000,4780,4790,1,0.0002
gamma,10000,4790,4800,1,0.0002
gamma,10000,4800,4810,0,0
gamma,10000,4810,4820,0,0
gamma,10000,4820,4830,0,0
gamma,10000,4830,4840,0,0
gamma,10000,4840,4850,3,0.0006
gamma,10000,4850,4860,2,0.0004
gamma,10000,4860,4870,2,0.0004
gamma,10000,4870,4880,1,0.0002
gamma,10000,4880,4890,4,0.0008
gamma,10000,4890,4900,0,0
gamma,10000,4900,4910,1,0.0002
gamma,10000,4910,4920,1,0.0002
gamma,10000,4920,4930,1,0.0002
gamma,10000,4930,4940,1,0.0002
gamma,10000,4940,4950,0,0
gamma,10000,4950,4960,0,0
gamma,10000,4960,4970,1,0.0002
gamma,10000,4970,4980,2,0.0004
gamma,10000,4980,4990,0,0
gamma,10000,4990,5000,3,0.0006
gamma,10000,5000,5010,1,0.0002
gamma,10000,5010,5020,0,0
gamma,10000,5020,5030,3,0.0006
gamma,10000,5030,5040,2,0.0004
gamma,10000,5040,5050,1,0.0002
gamma,10000,5050,5060,1,0.0002
gamma,10000,5060,5070,0,0
gamma,10000,5070,5080,4,0.0008
gamma,10000,5080,5090,2,0.0004
gamma,10000,5090,5100,0,0
gamma,10000,5100,5110,0,0
gamma,10000,5110,5120,0,0
gamma,10000,5120,5130,2,0.0004
gamma,10000,5130,5140,0,0
gamma,10000,5140,5150,2,0.0004
gamma,10000,5150,5160,2,0.0004
gamma,10000,5160,5170,1,0.0002
gamma,10000,5170,5180,0,0
gamma,10000,5180,5190,2,0.0004
gamma,10000,5190,5200,0,0
gamma,10000,5200,5210,2,0.0004
gamma,10000,5210,5220,0,0
gamma,10000,5220,5230,1,0.0002
gamma,10000,5230,5240,0,0
gamma,10000,5240,5250,0,0
gamma,10000,5250,5260,3,0.0006
gamma,10000,5260,5270,2,0.0004
gamma,10000,5270,5280,0,0
gamma,10000,5280,5290,0,0
gamma,10000,5290,5300,0,0
gamma,10000,5300,5310,0,0
gamma,10000,5310,5320,0,0
gamma,10000,5320,5330,1,0.0002
gamma,10000,5330,5340,3,0.0006
gamma,10000,5340,5350,3,0.0006
gamma,10000,5350,5360,1,0.0002
gamma,10000,5360,5370,2,0.0004
gamma,10000,5370,5380,2,0.0004
gamma,10000,5380,5390,2,0.0004
gamma,10000,5390,5400,1,0.0002
gamma,10000,5400,5410,2,0.0004
gamma,10000,5410,5420,3,0.0006
gamma,10000,5420,5430,2,0.0004
gamma,10000,5430,5440,3,0.0006
gamma,10000,5440,5450,2,0.0004
gamma,10000,5450,5460,1,0.0002
gamma,10000,5460,5470,1,0.0002
gamma,10000,5470,5480,1,0.0002
gamma,10000,5480,5490,1,0.0002
gamma,10000,5490,5500,0,0
gamma,10000,5500,5510,0,0
gamma,10000,5510,5520,3,0.0006
gamma,10000,5520,5530,2,0.0004
gamma,10000,5530,5540,3,0.0006
gamma,10000,5540,5550,3,0.0006
gamma,10000,5550,5560,0,0
gamma,10000,5560,5570,1,0.0002
gamma,10000,5570,5580,1,0.0002
gamma,10000,5580,5590,1,0.0002
gamma,10000,5590,5600,4,0.0008
gamma,10000,5600,5610,3,0.0006
gamma,10000,5610,5620,2,0.0004
gamma,10000,5620,5630,2,0.0004
gamma,10000,5630,5640,1,0.0002
gamma,10000,5640,5650,1,0.0002
gamma,10000,5650,5660,2,0.0004
gamma,10000,5660,5670,1,0.0002
gamma,10000,5670,5680,1,0.0002
gamma,10000,5680,5690,3,0.0006
gamma,10000,5690,5700,2,0.0004
gamma,10000,5700,5710,0,0
gamma,10000,5710,5720,1,0.0002
gamma,10000,5720,5730,1,0.0002
gamma,10000,5730,5740,0,0
gamma,10000,5740,5750,0,0
gamma,10000,5750,5760,4,0.0008
gamma,10000,5760,5770,0,0
gamma,10000,5770,5780,1,0.0002
gamma,10000,5780,5790,3,0.0006
gamma,10000,5790,5800,1,0.0002
gamma,10000,5800,5810,0,0
gamma,10000,5810,5820,3,0.0006
gamma,10000,5820,5830,3,0.0006
gamma,10000,5830,5840,3,0.0006
gamma,10000,5840,5850,4,0.0008
gamma,10000,5850,5860,2,0.0004
gamma,10000,5860,5870,2,0.0004
gamma,10000,5870,5880,2,0.0004
gamma,10000,5880,5890,3,0.0006
gamma,10000,5890,5900,4,0.0008
gamma,10000,5900,5910,4,0.0008
gamma,10000,5910,5920,4,0.0008
gamma,10000,5920,5930,1,0.0002
gamma,10000,5930,5940,1,0.0002
gamma,10000,5940,5950,1,0.0002
gamma,10000,5950,5960,1,0.0002
gamma,10000,5960,5970,0,0
gamma,10000,5970,5980,1,0.0002
gamma,10000,5980,5990,2,0.0004
gamma,10000,5990,6000,3,0.0006
gamma,10000,6000,6010,3,0.0006
gamma,10000,6010,6020,1,0.0002
gamma,10000,6020,6030,0,0
gamma,10000,6030,6040,1,0.0002
gamma,10000,6040,6050,3,0.0006
gamma,10000,6050,6060,1,0.0002
gamma,10000,6060,6070,3,0.0006
gamma,10000,6070,6080,1,0.0002
gamma,10000,6080,6090,5,0.001
gamma,10000,6090,6100,4,0.0008
gamma,10000,6100,6110,1,0.0002
gamma,10000,6110,6120,4,0.0008
gamma,10000,6120,6130,3,0.0006
gamma,10000,6130,6140,5,0.001
gamma,10000,6140,6150,5,0.001
gamma,10000,6150,6160,0,0
gamma,10000,6160,6170,3,0.0006
gamma,10000,6170,6180,1,0.0002
gamma,10000,6180,6190,1,0.0002
gamma,10000,6190,6200,1,0.0002
gamma,10000,6200,6210,1,0.0002
gamma,10000,6210,6220,2,0.0004
gamma,10000,6220,6230,2,0.0004
gamma,10000,6230,6240,0,0
gamma,10000,6240,6250,2,0.0004
gamma,10000,6250,6260,2,0.0004
gamma,10000,6260,6270,0,0
gamma,10000,6270,6280,1,0.0002
gamma,10000,6280,6290,2,0.0004
gamma,10000,6290,6300,3,0.0006
gamma,10000,6300,6310,3,0.0006
gamma,10000,6310,6320,3,0.0006
gamma,10000,6320,6330,1,0.0002
gamma,10000,6330,6340,3,0.0006
gamma,10000,6340,6350,0,0
gamma,10000,6350,6360,2,0.0004
gamma,10000,6360,6370,3,0.0006
gamma,10000,6370,6380,1,0.0002
gamma,10000,6380,6390,1,0.0002
gamma,10000,6390,6400,3,0.0006
gamma,10000,6400,6410,6,0.0012
